DateTime;SensorName;CustomerName;Flags;SensorType;Unit;East;North;Height;km;VALUE1;VALUE2
28.06.2022 15:30;TurbineMonitoring:DH_HS5_HS2_E2_comp;;;HydrostaticLevel;Hectopascal;0.0000;0.0000;0.0000;0.0000;0.0;15.0
28.06.2022 15:31;TurbineMonitoring:DH_HS5_HS2_E2_comp;;;HydrostaticLevel;Hectopascal;0.0000;0.0000;0.0000;0.0000;0.013879726000002873;15.0
28.06.2022 15:32;TurbineMonitoring:DH_HS5_HS2_E2_comp;;;HydrostaticLevel;Hectopascal;0.0000;0.0000;0.0000;0.0000;0.02181099799998439;15.0
28.06.2022 15:33;TurbineMonitoring:DH_HS5_HS2_E2_comp;;;HydrostaticLevel;Hectopascal;0.0000;0.0000;0.0000;0.0000;0.02775945200004097;15.0
28.06.2022 15:34;TurbineMonitoring:DH_HS5_HS2_E2_comp;;;HydrostaticLevel;Hectopascal;0.0000;0.0000;0.0000;0.0000;0.014871135000000564;15.0
28.06.2022 15:35;TurbineMonitoring:DH_HS5_HS2_E2_comp;;;HydrostaticLevel;Hectopascal;0.0000;0.0000;0.0000;0.0000;0.018836771000026543;15.0
28.06.2022 15:36;TurbineMonitoring:DH_HS5_HS2_E2_comp;;;HydrostaticLevel;Hectopascal;0.0000;0.0000;0.0000;0.0000;0.026768043000008058;15.0
28.06.2022 15:37;TurbineMonitoring:DH_HS5_HS2_E2_comp;;;HydrostaticLevel;Hectopascal;0.0000;0.0000;0.0000;0.0000;0.02379381600001499;15.0
28.06.2022 16:30;TurbineMonitoring:DH_HS2_HS7_E5_comp;;;HydrostaticLevel;Hectopascal;30.0000;10.0000;0.0000;0.0000;0.0;15.0
28.06.2022 16:31;TurbineMonitoring:DH_HS2_HS7_E5_comp;;;HydrostaticLevel;Hectopascal;30.0000;10.0000;0.0000;0.0000;0.013879726000002873;15.0
28.06.2022 16:32;TurbineMonitoring:DH_HS2_HS7_E5_comp;;;HydrostaticLevel;Hectopascal;30.0000;10.0000;0.0000;0.0000;0.02181099799998439;15.0
28.06.2022 16:33;TurbineMonitoring:DH_HS2_HS7_E5_comp;;;HydrostaticLevel;Hectopascal;30.0000;10.0000;0.0000;0.0000;0.02775945200004097;15.0
28.06.2022 16:34;TurbineMonitoring:DH_HS2_HS7_E5_comp;;;HydrostaticLevel;Hectopascal;30.0000;10.0000;0.0000;0.0000;0.014871135000000564;15.0
28.06.2022 16:35;TurbineMonitoring:DH_HS2_HS7_E5_comp;;;HydrostaticLevel;Hectopascal;30.0000;10.0000;0.0000;0.0000;0.018836771000026543;15.0
28.06.2022 16:36;TurbineMonitoring:DH_HS2_HS7_E5_comp;;;HydrostaticLevel;Hectopascal;30.0000;10.0000;0.0000;0.0000;0.026768043000008058;15.0
28.06.2022 16:37;TurbineMonitoring:DH_HS2_HS7_E5_comp;;;HydrostaticLevel;Hectopascal;30.0000;10.0000;0.0000;0.0000;0.02239381600001499;15.0
28.06.2022 16:30;TurbineMonitoring:DH_HS23_HS7_E53_comp;;;HydrostaticLevel;Hectopascal;10.0000;12.0000;0.0000;0.0000;0.0;15.0
28.06.2022 16:31;TurbineMonitoring:DH_HS23_HS7_E53_comp;;;HydrostaticLevel;Hectopascal;10.0000;12.0000;0.0000;0.0000;0.013879726000002873;15.0
28.06.2022 16:32;TurbineMonitoring:DH_HS23_HS7_E53_comp;;;HydrostaticLevel;Hectopascal;10.0000;12.0000;0.0000;0.0000;0.02181099799998439;15.0
28.06.2022 16:33;TurbineMonitoring:DH_HS23_HS7_E53_comp;;;HydrostaticLevel;Hectopascal;10.0000;12.0000;0.0000;0.0000;0.02775945200004097;15.0
28.06.2022 16:34;TurbineMonitoring:DH_HS23_HS7_E53_comp;;;HydrostaticLevel;Hectopascal;10.0000;12.0000;0.0000;0.0000;0.014871135000000564;15.0
28.06.2022 16:35;TurbineMonitoring:DH_HS23_HS7_E53_comp;;;HydrostaticLevel;Hectopascal;10.0000;12.0000;0.0000;0.0000;0.018836771000026543;15.0
28.06.2022 16:36;TurbineMonitoring:DH_HS23_HS7_E53_comp;;;HydrostaticLevel;Hectopascal;10.0000;12.0000;0.0000;0.0000;0.026768043000008058;15.0
28.06.2022 16:37;TurbineMonitoring:DH_HS23_HS7_E53_comp;;;HydrostaticLevel;Hectopascal;10.0000;12.0000;0.0000;0.0000;0.02239381600001499;15.0
